,Potential applied / V,Time / s,WE(1).Current / A,WE(1).Potential / V,Scan,Index
2374,0.896148681640625,12.501019968438,0.00704040527343749,0.89691162109375,1,2375
2375,0.897216796875,12.5036899684312,0.00703125,0.89813232421875,1,2376
2376,0.898284912109375,12.5063599684245,0.00716552734375001,0.89935302734375,1,2377
2377,0.89935302734375,12.5090299684177,0.007000732421875,0.9002685546875,1,2378
2378,0.900421142578125,12.511699968411,0.00699768066406251,0.90179443359375,1,2379
2379,0.9014892578125,12.5143699684043,0.00705566406249999,0.9027099609375,1,2380
2380,0.902557373046875,12.5170399683975,0.00701904296875,0.9033203125,1,2381
2381,0.90362548828125,12.5197099683908,0.00703125,0.904541015625,1,2382
2382,0.904693603515625,12.522379968384,0.0070037841796875,0.90576171875,1,2383
2383,0.90576171875,12.5250499683773,0.00700988769531249,0.90667724609375,1,2384
2384,0.906829833984375,12.5277199683705,0.00696411132812499,0.9075927734375,1,2385
2385,0.90789794921875,12.5303899683638,0.0070037841796875,0.9088134765625,1,2386
2386,0.908966064453125,12.5330599683571,0.00698242187500001,0.9100341796875,1,2387
2387,0.9100341796875,12.5357299683503,0.00708618164062499,0.91094970703125,1,2388
2388,0.911102294921875,12.5383999683436,0.007110595703125,0.91278076171875,1,2389
2389,0.91217041015625,12.5410699683368,0.007080078125,0.9130859375,1,2390
2390,0.913238525390625,12.5437399683301,0.00710144042968749,0.914306640625,1,2391
2391,0.914306640625,12.5464099683234,0.00812377929687499,0.91796875,1,2392
2392,0.915374755859375,12.5490799683166,0.00701904296875,0.9161376953125,1,2393
2393,0.91644287109375,12.5517499683099,0.00707397460937501,0.916748046875,1,2394
2394,0.917510986328125,12.5544199683031,0.007098388671875,0.9185791015625,1,2395
2395,0.9185791015625,12.5570899682964,0.0070648193359375,0.91949462890625,1,2396
2396,0.919647216796875,12.5597599682897,0.00702819824218751,0.92071533203125,1,2397
2397,0.92071533203125,12.5624299682829,0.0069854736328125,0.9222412109375,1,2398
2398,0.921783447265625,12.5650999682762,0.006787109375,0.9228515625,1,2399
2399,0.9228515625,12.5677699682694,0.00695190429687501,0.92437744140625,1,2400
2400,0.923919677734375,12.5704399682627,0.006939697265625,0.92498779296875,1,2401
2401,0.92498779296875,12.5731099682559,0.0027801513671875,0.95672607421875,1,2402
2402,0.926055908203125,12.5757799682492,0.0071258544921875,0.92681884765625,1,2403
2403,0.9271240234375,12.5784499682425,0.00703125,0.9283447265625,1,2404
2404,0.928192138671875,12.5811199682357,0.00695190429687501,0.928955078125,1,2405
2405,0.92926025390625,12.583789968229,0.00694580078125,0.93017578125,1,2406
2406,0.930328369140625,12.5864599682222,0.00693664550781251,0.931396484375,1,2407
2407,0.931396484375,12.5891299682155,0.0084228515625,0.9320068359375,1,2408
2408,0.932464599609375,12.5917999682088,0.0069854736328125,0.93475341796875,1,2409
2409,0.93353271484375,12.594469968202,0.00699768066406251,0.93475341796875,1,2410
2410,0.934600830078125,12.5971399681953,0.00693664550781251,0.9356689453125,1,2411
2411,0.9356689453125,12.5998099681885,0.00953369140625,0.92498779296875,1,2412
2412,0.936737060546875,12.6024799681818,0.00695190429687501,0.9375,1,2413
2413,0.93780517578125,12.6051499681751,0.0070526123046875,0.93902587890625,1,2414
2414,0.938873291015625,12.6078199681683,0.00699768066406251,0.94024658203125,1,2415
2415,0.93994140625,12.6104899681616,0.00739440917968751,0.94085693359375,1,2416
2416,0.941009521484375,12.6131599681548,0.00754699707031251,0.9417724609375,1,2417
2417,0.94207763671875,12.6158299681481,0.0073822021484375,0.94268798828125,1,2418
2418,0.943145751953125,12.6184999681414,0.00684509277343751,0.94390869140625,1,2419
2419,0.9442138671875,12.6211699681346,0.0063629150390625,0.946044921875,1,2420
2420,0.945281982421875,12.6238399681279,0.00707092285156249,0.94635009765625,1,2421
2421,0.94635009765625,12.6265099681211,0.00721435546875,0.947265625,1,2422
2422,0.947418212890625,12.6291799681144,0.0072906494140625,0.94818115234375,1,2423
2423,0.948486328125,12.6318499681076,0.0072967529296875,0.94940185546875,1,2424
2424,0.949554443359375,12.6345199681009,0.0073211669921875,0.95062255859375,1,2425
2425,0.95062255859375,12.6371899680942,0.0071868896484375,0.9515380859375,1,2426
2426,0.951690673828125,12.6398599680874,0.0071990966796875,0.95245361328125,1,2427
2427,0.9527587890625,12.6425299680807,0.0071441650390625,0.95367431640625,1,2428
2428,0.953826904296875,12.6451999680739,0.00717773437499999,0.95458984375,1,2429
2429,0.95489501953125,12.6478699680672,0.00728454589843749,0.95611572265625,1,2430
2430,0.955963134765625,12.6505399680605,0.0074005126953125,0.95703125,1,2431
2431,0.95703125,12.6532099680537,0.007171630859375,0.95794677734375,1,2432
2432,0.958099365234375,12.655879968047,0.01434326171875,0.9588623046875,1,2433
2433,0.95916748046875,12.6585499680402,0.00689086914062501,0.95977783203125,1,2434
2434,0.960235595703125,12.6612199680335,0.0069580078125,0.96099853515625,1,2435
2435,0.9613037109375,12.6638899680268,0.00347900390625,0.9429931640625,1,2436
2436,0.962371826171875,12.66655996802,0.00694580078125,0.96282958984375,1,2437
2437,0.96343994140625,12.6692299680133,0.0084381103515625,0.9637451171875,1,2438
2438,0.964508056640625,12.6718999680065,0.0069000244140625,0.96527099609375,1,2439
2439,0.965576171875,12.6745699679998,0.006878662109375,0.9661865234375,1,2440
2440,0.966644287109375,12.677239967993,0.006988525390625,0.96710205078125,1,2441
2441,0.96771240234375,12.6799099679863,0.00682678222656249,0.96893310546875,1,2442
2442,0.968780517578125,12.6825799679796,0.0067718505859375,0.96893310546875,1,2443
2443,0.9698486328125,12.6852499679728,0.02264404296875,0.97076416015625,1,2444
2444,0.970916748046875,12.6879199679661,0.0068359375,0.9722900390625,1,2445
2445,0.97198486328125,12.6905899679593,0.0068359375,0.972900390625,1,2446
2446,0.973052978515625,12.6932599679526,0.00872802734375,1.0064697265625,1,2447
2447,0.97412109375,12.6959299679459,0.006787109375,0.97503662109375,1,2448
2448,0.975189208984375,12.6985999679391,0.00684814453125,0.9759521484375,1,2449
2449,0.97625732421875,12.7012699679324,0.00672302246093751,0.9771728515625,1,2450
2450,0.977325439453125,12.7039399679256,0.0068206787109375,0.977783203125,1,2451
2451,0.9783935546875,12.7066099679189,0.00671997070312499,0.97930908203125,1,2452
2452,0.979461669921875,12.7092799679122,0.0070220947265625,0.98052978515625,1,2453
2453,0.98052978515625,12.7119499679054,0.0067779541015625,0.98114013671875,1,2454
2454,0.981597900390625,12.7146199678987,0.00673522949218749,0.98236083984375,1,2455
2455,0.982666015625,12.7172899678919,0.0068359375,0.98358154296875,1,2456
2456,0.983734130859375,12.7199599678852,0.00892028808593751,0.985107421875,1,2457
2457,0.98480224609375,12.7226299678784,0.0067596435546875,0.98541259765625,1,2458
2458,0.985870361328125,12.7252999678717,0.00718078613281251,0.986328125,1,2459
2459,0.9869384765625,12.727969967865,0.0067779541015625,0.98785400390625,1,2460
2460,0.988006591796875,12.7306399678582,0.00678100585937499,0.98846435546875,1,2461
2461,0.98907470703125,12.7333099678515,0.0086822509765625,0.9893798828125,1,2462
2462,0.990142822265625,12.7359799678447,0.0067626953125,0.9912109375,1,2463
2463,0.9912109375,12.738649967838,0.00745544433593751,0.99212646484375,1,2464
2464,0.992279052734375,12.7413199678313,0.00873413085937499,0.9930419921875,1,2465
2465,0.99334716796875,12.7439899678245,0.0093231201171875,0.99365234375,1,2466
2466,0.994415283203125,12.7466599678178,0.0087890625,0.994873046875,1,2467
2467,0.9954833984375,12.749329967811,0.003662109375,1.0321044921875,1,2468
2468,0.996551513671875,12.7519999678043,0.0067718505859375,0.997314453125,1,2469
2469,0.99761962890625,12.7546699677976,0.0067169189453125,0.99853515625,1,2470
2470,0.998687744140625,12.7573399677908,0.00669250488281251,0.99884033203125,1,2471
2471,0.999755859375,12.7600099677841,0.006817626953125,1.0009765625,1,2472
2472,1.00082397460938,12.7626799677773,0.00679626464843749,1.00128173828125,1,2473
2473,1.00189208984375,12.7653499677706,0.0137939453125,1.00250244140625,1,2474
2474,1.00296020507813,12.7680199677638,0.0081329345703125,1.0040283203125,1,2475
2475,1.0040283203125,12.7706899677571,0.00672607421875,1.00494384765625,1,2476
2476,1.00509643554688,12.7733599677504,0.0067474365234375,1.005859375,1,2477
2477,1.00616455078125,12.7760299677436,0.00670776367187501,1.007080078125,1,2478
2478,1.00723266601563,12.7786999677369,0.006756591796875,1.0076904296875,1,2479
2479,1.00830078125,12.7813699677301,0.0067413330078125,1.00860595703125,1,2480
2480,1.00936889648438,12.7840399677234,0.006817626953125,1.00982666015625,1,2481
2481,1.01043701171875,12.7867099677167,0.00715026855468751,1.01104736328125,1,2482
2482,1.01150512695313,12.7893799677099,0.0071380615234375,1.0125732421875,1,2483
2483,1.0125732421875,12.7920499677032,0.00660400390625,1.01348876953125,1,2484
2484,1.01364135742188,12.7947199676964,0.0065460205078125,1.01409912109375,1,2485
2485,1.01470947265625,12.7973899676897,0.00670166015625,1.0150146484375,1,2486
2486,1.01577758789063,12.800059967683,0.0066558837890625,1.0162353515625,1,2487
2487,1.016845703125,12.8027299676762,0.006695556640625,1.01776123046875,1,2488
2488,1.01791381835938,12.8053999676695,0.006500244140625,1.01806640625,1,2489
2489,1.01898193359375,12.8080699676627,0.0065277099609375,1.01959228515625,1,2490
2490,1.02005004882813,12.810739967656,0.00646057128906249,1.02081298828125,1,2491
2491,1.0211181640625,12.8134099676492,0.00650634765624999,1.02203369140625,1,2492
2492,1.02218627929688,12.8160799676425,0.00657958984375,1.02264404296875,1,2493
2493,1.02325439453125,12.8187499676358,0.0065643310546875,1.024169921875,1,2494
2494,1.02432250976563,12.821419967629,0.006549072265625,1.0247802734375,1,2495
2495,1.025390625,12.8240899676223,0.0068389892578125,1.02630615234375,1,2496
2496,1.02645874023438,12.8267599676155,0.006610107421875,1.026611328125,1,2497
2497,1.02752685546875,12.8294299676088,0.006561279296875,1.02783203125,1,2498
2498,1.02859497070313,12.8320999676021,0.00653076171875,1.0296630859375,1,2499
2499,1.0296630859375,12.8347699675953,0.006512451171875,1.03057861328125,1,2500
2500,1.03073120117188,12.8374399675886,0.0065643310546875,1.03179931640625,1,2501
2501,1.03179931640625,12.8401099675818,0.0065765380859375,1.03240966796875,1,2502
2502,1.03286743164063,12.8427799675751,0.006561279296875,1.033935546875,1,2503
2503,1.033935546875,12.8454499675684,0.0065765380859375,1.03485107421875,1,2504
2504,1.03500366210938,12.8481199675616,0.00659790039062499,1.036376953125,1,2505
2505,1.03607177734375,12.8507899675549,0.0064544677734375,1.0369873046875,1,2506
2506,1.03713989257813,12.8534599675481,0.0064849853515625,1.03790283203125,1,2507
2507,1.0382080078125,12.8561299675414,0.006512451171875,1.03912353515625,1,2508
2508,1.03927612304688,12.8587999675347,0.0066070556640625,1.0400390625,1,2509
2509,1.04034423828125,12.8614699675279,0.00658264160156249,1.0406494140625,1,2510
2510,1.04141235351563,12.8641399675212,0.00654296875,1.0418701171875,1,2511
2511,1.04248046875,12.8668099675144,0.00661621093750001,1.04339599609375,1,2512
2512,1.04354858398438,12.8694799675077,0.00650634765624999,1.0443115234375,1,2513
2513,1.04461669921875,12.8721499675009,0.0065765380859375,1.044921875,1,2514
2514,1.04568481445313,12.8748199674942,0.00664367675781249,1.046142578125,1,2515
2515,1.0467529296875,12.8774899674875,0.008880615234375,1.08184814453125,1,2516
2516,1.04782104492188,12.8801599674807,0.00659790039062499,1.04888916015625,1,2517
2517,1.04888916015625,12.882829967474,0.00652465820312501,1.0491943359375,1,2518
2518,1.04995727539063,12.8854999674672,0.00665283203125,1.05072021484375,1,2519
2519,1.051025390625,12.8881699674605,0.006591796875,1.05224609375,1,2520
2520,1.05209350585938,12.8908399674538,0.00652465820312501,1.05194091796875,1,2521
2521,1.05316162109375,12.893509967447,0.0065460205078125,1.0540771484375,1,2522
2522,1.05422973632813,12.8961799674403,0.00667724609375001,1.05499267578125,1,2523
2523,1.0552978515625,12.8988499674335,0.00751953125,1.0565185546875,1,2524
2524,1.05636596679688,12.9015199674268,0.006610107421875,1.05682373046875,1,2525
2525,1.05743408203125,12.9041899674201,0.0079498291015625,1.05804443359375,1,2526
2526,1.05850219726563,12.9068599674133,0.0064971923828125,1.05865478515625,1,2527
2527,1.0595703125,12.9095299674066,0.0064727783203125,1.060791015625,1,2528
2528,1.06063842773438,12.9121999673998,0.0064666748046875,1.06170654296875,1,2529
2529,1.06170654296875,12.9148699673931,0.00655517578125001,1.0626220703125,1,2530
2530,1.06277465820313,12.9175399673863,0.006805419921875,1.064453125,1,2531
2531,1.0638427734375,12.9202099673796,0.00653076171875,1.06475830078125,1,2532
2532,1.06491088867188,12.9228799673729,0.00655517578125001,1.06597900390625,1,2533
2533,1.06597900390625,12.9255499673661,0.0064056396484375,1.0662841796875,1,2534
2534,1.06704711914063,12.9282199673594,0.00643005371093749,1.06842041015625,1,2535
2535,1.068115234375,12.9308899673526,0.0064056396484375,1.0687255859375,1,2536
2536,1.06918334960938,12.9335599673459,0.00655212402343749,1.07025146484375,1,2537
2537,1.07025146484375,12.9362299673392,0.0065338134765625,1.07086181640625,1,2538
2538,1.07131958007813,12.9388999673324,0.006561279296875,1.07147216796875,1,2539
2539,1.0723876953125,12.9415699673257,0.0065338134765625,1.072998046875,1,2540
2540,1.07345581054688,12.9442399673189,0.006439208984375,1.07391357421875,1,2541
2541,1.07452392578125,12.9469099673122,0.006488037109375,1.07513427734375,1,2542
2542,1.07559204101563,12.9495799673055,0.0064208984375,1.0760498046875,1,2543
2543,1.07666015625,12.9522499672987,0.00660400390625,1.07757568359375,1,2544
2544,1.07772827148438,12.954919967292,0.00657043457031251,1.07818603515625,1,2545
2545,1.07879638671875,12.9575899672852,0.0065765380859375,1.0797119140625,1,2546
2546,1.07986450195313,12.9602599672785,0.0067626953125,1.08062744140625,1,2547
2547,1.0809326171875,12.9629299672717,0.1295166015625,1.08184814453125,1,2548
2548,1.08200073242188,12.965599967265,0.00646057128906249,1.08245849609375,1,2549
2549,1.08306884765625,12.9682699672583,0.0064849853515625,1.08367919921875,1,2550
2550,1.08413696289063,12.9709399672515,0.0065765380859375,1.0845947265625,1,2551
2551,1.085205078125,12.9736099672448,0.0065643310546875,1.0858154296875,1,2552
2552,1.08627319335938,12.976279967238,0.00647583007812499,1.08734130859375,1,2553
2553,1.08734130859375,12.9789499672313,0.00643310546875001,1.08795166015625,1,2554
2554,1.08840942382813,12.9816199672246,0.0063812255859375,1.08978271484375,1,2555
2555,1.0894775390625,12.9842899672178,0.0064056396484375,1.09039306640625,1,2556
2556,1.09054565429688,12.9869599672111,0.00633850097656249,1.09161376953125,1,2557
2557,1.09161376953125,12.9896299672043,0.006451416015625,1.09222412109375,1,2558
2558,1.09268188476563,12.9922999671976,0.00644531249999999,1.0931396484375,1,2559
2559,1.09375,12.9949699671909,0.0064422607421875,1.0943603515625,1,2560
2560,1.09481811523438,12.9976399671841,0.00641784667968751,1.0955810546875,1,2561
2561,1.09588623046875,13.0003099671774,0.0063751220703125,1.0968017578125,1,2562
2562,1.09695434570313,13.0029799671706,0.0058013916015625,1.10015869140625,1,2563
2563,1.0980224609375,13.0056499671639,0.0063629150390625,1.0986328125,1,2564
2564,1.09909057617188,13.0083199671571,0.0064056396484375,1.09954833984375,1,2565
2565,1.10015869140625,13.0109899671504,0.00647888183593751,1.10076904296875,1,2566
2566,1.10122680664063,13.0136599671437,0.001007080078125,1.07269287109375,1,2567
2567,1.102294921875,13.0163299671369,0.00640869140625,1.1029052734375,1,2568
2568,1.10336303710938,13.0189999671302,0.00724182128906251,1.10382080078125,1,2569
2569,1.10443115234375,13.0216699671234,0.006298828125,1.1053466796875,1,2570
2570,1.10549926757813,13.0243399671167,0.00629577636718751,1.10626220703125,1,2571
2571,1.1065673828125,13.02700996711,0.006256103515625,1.10748291015625,1,2572
2572,1.10763549804688,13.0296799671032,0.0062591552734375,1.1083984375,1,2573
2573,1.10870361328125,13.0323499670965,0.0065643310546875,1.11541748046875,1,2574
2574,1.10977172851563,13.0350199670897,0.00631103515625001,1.11083984375,1,2575
2575,1.11083984375,13.037689967083,0.00623779296875,1.1114501953125,1,2576
2576,1.11190795898438,13.0403599670763,0.00625000000000001,1.1126708984375,1,2577
2577,1.11297607421875,13.0430299670695,0.00616455078125,1.1138916015625,1,2578
2578,1.11404418945313,13.0456999670628,0.00623779296875,1.11480712890625,1,2579
2579,1.1151123046875,13.048369967056,0.0062255859375,1.1163330078125,1,2580
2580,1.11618041992188,13.0510399670493,0.006317138671875,1.11663818359375,1,2581
2581,1.11724853515625,13.0537099670426,0.0062896728515625,1.11785888671875,1,2582
2582,1.11831665039063,13.0563799670358,0.006207275390625,1.11907958984375,1,2583
2583,1.119384765625,13.0590499670291,0.00617370605468751,1.12030029296875,1,2584
