Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
60.5122948472211;-0.09979248046875;-0.00218505859375;17.1799999566247;1719;1 A
60.5222948471959;-0.09991455078125;-0.00218811035156249;17.1899999565994;1720;1 A
60.5322948471706;-0.09991455078125;-0.0021942138671875;17.1999999565742;1721;1 A
60.5422948471454;-0.09991455078125;-0.0021820068359375;17.2099999565489;1722;1 A
60.5522948471202;-0.099884033203125;-0.00219116210937501;17.2199999565237;1723;1 A
60.5622948470949;-0.099853515625;-0.0021942138671875;17.2299999564984;1724;1 A
60.5722948470697;-0.09991455078125;-0.0021942138671875;17.2399999564732;1725;1 A
60.5822948470444;-0.09991455078125;-0.00220336914062499;17.2499999564479;1726;1 A
60.5922948470192;-0.099884033203125;-0.0021942138671875;17.2599999564227;1727;1 A
60.6022948469939;-0.099822998046875;-0.0022003173828125;17.2699999563974;1728;1 A
60.6122948469687;-0.09991455078125;-0.0022003173828125;17.2799999563722;1729;1 A
60.6222948469434;-0.099761962890625;-0.00220336914062499;17.2899999563469;1730;1 A
60.6322948469182;-0.099884033203125;-0.0022003173828125;17.2999999563217;1731;1 A
60.6422948468929;-0.099853515625;-0.002197265625;17.3099999562965;1732;1 A
60.6522948468677;-0.099853515625;-0.00220336914062499;17.3199999562712;1733;1 A
60.6622948468424;-0.099822998046875;-0.00220336914062499;17.329999956246;1734;1 A
60.6722948468172;-0.099884033203125;-0.00220336914062499;17.3399999562207;1735;1 A
60.6822948467919;-0.099853515625;-0.002215576171875;17.3499999561955;1736;1 A
60.6922948467667;-0.099822998046875;-0.00220336914062499;17.3599999561702;1737;1 A
60.7022948467414;-0.099853515625;-0.0022125244140625;17.369999956145;1738;1 A
60.7122948467162;-0.099853515625;-0.002215576171875;17.3799999561197;1739;1 A
60.7222948466909;-0.099884033203125;-0.002215576171875;17.3899999560945;1740;1 A
60.7322948466657;-0.099884033203125;-0.00222167968750001;17.3999999560692;1741;1 A
60.7422948466404;-0.09979248046875;-0.002215576171875;17.409999956044;1742;1 A
60.7522948466152;-0.09991455078125;-0.00221862792968749;17.4199999560187;1743;1 A
60.76229484659;-0.09979248046875;-0.0022247314453125;17.4299999559935;1744;1 A
60.7722948465647;-0.099884033203125;-0.00221862792968749;17.4399999559682;1745;1 A
60.7822948465395;-0.09991455078125;-0.002227783203125;17.449999955943;1746;1 A
60.7922948465142;-0.099884033203125;-0.00221862792968749;17.4599999559177;1747;1 A
60.802294846489;-0.099884033203125;-0.002227783203125;17.4699999558925;1748;1 A
60.8122948464637;-0.099884033203125;-0.002227783203125;17.4799999558672;1749;1 A
60.8222948464385;-0.099884033203125;-0.0022308349609375;17.489999955842;1750;1 A
60.8322948464132;-0.099884033203125;-0.0022430419921875;17.4999999558167;1751;1 A
60.842294846388;-0.099884033203125;-0.0022308349609375;17.5099999557915;1752;1 A
60.8522948463627;-0.099853515625;-0.00223693847656251;17.5199999557663;1753;1 A
60.8622948463375;-0.09979248046875;-0.002239990234375;17.529999955741;1754;1 A
60.8722948463122;-0.099884033203125;-0.00223388671874999;17.5399999557158;1755;1 A
60.882294846287;-0.099853515625;-0.0022430419921875;17.5499999556905;1756;1 A
60.8922948462617;-0.099884033203125;-0.00223388671874999;17.5599999556653;1757;1 A
60.9022948462365;-0.099853515625;-0.00224609375;17.56999995564;1758;1 A
60.9122948462112;-0.099884033203125;-0.00224609375;17.5799999556148;1759;1 A
60.922294846186;-0.099853515625;-0.0022430419921875;17.5899999555895;1760;1 A
60.9322948461607;-0.099945068359375;-0.0022552490234375;17.5999999555643;1761;1 A
60.9422948461355;-0.099853515625;-0.00224609375;17.609999955539;1762;1 A
60.9522948461102;-0.099884033203125;-0.00225219726562501;17.6199999555138;1763;1 A
60.962294846085;-0.099884033203125;-0.00225219726562501;17.6299999554885;1764;1 A
60.9722948460598;-0.099853515625;-0.00225219726562501;17.6399999554633;1765;1 A
60.9822948460345;-0.099822998046875;-0.00225830078125;17.649999955438;1766;1 A
60.9922948460093;-0.099853515625;-0.0022430419921875;17.6599999554128;1767;1 A
61.002294845984;-0.099822998046875;-0.00225219726562501;17.6699999553875;1768;1 A
61.0122948459588;-0.09979248046875;-0.00225219726562501;17.6799999553623;1769;1 A
61.0222948459335;-0.099945068359375;-0.00224914550781249;17.689999955337;1770;1 A
61.0322948459083;-0.099853515625;-0.0022552490234375;17.6999999553118;1771;1 A
61.042294845883;-0.099853515625;-0.00224914550781249;17.7099999552865;1772;1 A
61.0522948458578;-0.099822998046875;-0.00225830078125;17.7199999552613;1773;1 A
61.0622948458325;-0.099853515625;-0.00225830078125;17.7299999552361;1774;1 A
61.0722948458073;-0.09991455078125;-0.0022552490234375;17.7399999552108;1775;1 A
61.082294845782;-0.099853515625;-0.0022613525390625;17.7499999551856;1776;1 A
61.0922948457568;-0.09979248046875;-0.00225219726562501;17.7599999551603;1777;1 A
61.1022948457315;-0.099853515625;-0.00225830078125;17.7699999551351;1778;1 A
61.1122948457063;-0.099822998046875;-0.0022552490234375;17.7799999551098;1779;1 A
61.122294845681;-0.099853515625;-0.0022552490234375;17.7899999550846;1780;1 A
61.1322948456558;-0.099853515625;-0.00225830078125;17.7999999550593;1781;1 A
61.1422948456305;-0.099853515625;-0.00224609375;17.8099999550341;1782;1 A
61.1522948456053;-0.099822998046875;-0.00224914550781249;17.8199999550088;1783;1 A
61.16229484558;-0.099884033203125;-0.00224914550781249;17.8299999549836;1784;1 A
61.1722948455548;-0.099853515625;-0.00224609375;17.8399999549583;1785;1 A
61.1822948455296;-0.099853515625;-0.00225219726562501;17.8499999549331;1786;1 A
61.1922948455043;-0.099884033203125;-0.002239990234375;17.8599999549078;1787;1 A
61.2022948454791;-0.099822998046875;-0.00224914550781249;17.8699999548826;1788;1 A
61.2122948454538;-0.099853515625;-0.00224609375;17.8799999548573;1789;1 A
61.2222948454286;-0.099853515625;-0.00224609375;17.8899999548321;1790;1 A
61.2322948454033;-0.099945068359375;-0.00224914550781249;17.8999999548068;1791;1 A
61.2422948453781;-0.099853515625;-0.0022430419921875;17.9099999547816;1792;1 A
61.2522948453528;-0.099853515625;-0.00224914550781249;17.9199999547563;1793;1 A
61.2622948453276;-0.099853515625;-0.00224914550781249;17.9299999547311;1794;1 A
61.2722948453023;-0.099853515625;-0.0022430419921875;17.9399999547059;1795;1 A
61.2822948452771;-0.099884033203125;-0.00225219726562501;17.9499999546806;1796;1 A
61.2922948452518;-0.099853515625;-0.00224609375;17.9599999546554;1797;1 A
61.3022948452266;-0.099884033203125;-0.00225219726562501;17.9699999546301;1798;1 A
61.3122948452013;-0.099822998046875;-0.0022552490234375;17.9799999546049;1799;1 A
61.3222948451761;-0.099853515625;-0.00225219726562501;17.9899999545796;1800;1 A
61.3322948451508;-0.09991455078125;-0.0022552490234375;17.9999999545544;1801;1 A
61.3422948451256;-0.099853515625;-0.00224609375;18.0099999545291;1802;1 A
61.3522948451003;-0.099884033203125;-0.0022552490234375;18.0199999545039;1803;1 A
61.3622948450751;-0.099822998046875;-0.00225219726562501;18.0299999544786;1804;1 A
61.3722948450499;-0.099853515625;-0.00224914550781249;18.0399999544534;1805;1 A
61.3822948450246;-0.09991455078125;-0.00226440429687499;18.0499999544281;1806;1 A
61.3922948449994;-0.099884033203125;-0.00224914550781249;18.0599999544029;1807;1 A
61.4022948449741;-0.099761962890625;-0.0022613525390625;18.0699999543776;1808;1 A
61.4122948449489;-0.099822998046875;-0.00226745605468751;18.0799999543524;1809;1 A
61.4222948449236;-0.099822998046875;-0.00226745605468751;18.0899999543271;1810;1 A
61.4322948448984;-0.099853515625;-0.0022705078125;18.0999999543019;1811;1 A
61.4422948448731;-0.099853515625;-0.0022613525390625;18.1099999542766;1812;1 A
61.4522948448479;-0.099853515625;-0.00226440429687499;18.1199999542514;1813;1 A
61.4622948448226;-0.099853515625;-0.0022735595703125;18.1299999542262;1814;1 A
61.4722948447974;-0.099761962890625;-0.00226745605468751;18.1399999542009;1815;1 A
61.4822948447721;-0.099853515625;-0.002276611328125;18.1499999541757;1816;1 A
61.4922948447469;-0.099884033203125;-0.00226745605468751;18.1599999541504;1817;1 A
61.5022948447216;-0.099853515625;-0.0022857666015625;18.1699999541252;1818;1 A
61.5122948446964;-0.099822998046875;-0.00228271484375001;18.1799999540999;1819;1 A
61.5222948446711;-0.099822998046875;-0.0022857666015625;18.1899999540747;1820;1 A
61.5322948446459;-0.099884033203125;-0.002301025390625;18.1999999540494;1821;1 A
61.5422948446206;-0.099822998046875;-0.00229492187499999;18.2099999540242;1822;1 A
61.5522948445954;-0.099853515625;-0.0023040771484375;18.2199999539989;1823;1 A
61.5622948445701;-0.099822998046875;-0.0023040771484375;18.2299999539737;1824;1 A
61.5722948445449;-0.09991455078125;-0.00229797363281251;18.2399999539484;1825;1 A
61.5822948445197;-0.099853515625;-0.00230712890625;18.2499999539232;1826;1 A
61.5922948444944;-0.09991455078125;-0.002301025390625;18.2599999538979;1827;1 A
61.6022948444692;-0.099884033203125;-0.00231018066406249;18.2699999538727;1828;1 A
61.6122948444439;-0.099884033203125;-0.00231018066406249;18.2799999538474;1829;1 A
61.6222948444187;-0.099853515625;-0.00231018066406249;18.2899999538222;1830;1 A
61.6322948443934;-0.099884033203125;-0.0023162841796875;18.2999999537969;1831;1 A
61.6422948443682;-0.099884033203125;-0.00231018066406249;18.3099999537717;1832;1 A
61.6522948443429;-0.099853515625;-0.0023223876953125;18.3199999537464;1833;1 A
61.6622948443177;-0.099822998046875;-0.0023223876953125;18.3299999537212;1834;1 A
61.6722948442924;-0.099853515625;-0.00232849121093751;18.339999953696;1835;1 A
61.6822948442672;-0.099853515625;-0.0023345947265625;18.3499999536707;1836;1 A
61.6922948442419;-0.099884033203125;-0.00232543945312499;18.3599999536455;1837;1 A
61.7022948442167;-0.099945068359375;-0.002337646484375;18.3699999536202;1838;1 A
61.7122948441914;-0.099853515625;-0.0023345947265625;18.379999953595;1839;1 A
61.7222948441662;-0.099822998046875;-0.00233154296875;18.3899999535697;1840;1 A
61.7322948441409;-0.099884033203125;-0.00234069824218749;18.3999999535445;1841;1 A
61.7422948441157;-0.099884033203125;-0.00233154296875;18.4099999535192;1842;1 A
61.7522948440904;-0.099822998046875;-0.00234069824218749;18.419999953494;1843;1 A
61.7622948440652;-0.099761962890625;-0.0023468017578125;18.4299999534687;1844;1 A
61.7722948440399;-0.099884033203125;-0.002349853515625;18.4399999534435;1845;1 A
61.7822948440147;-0.099853515625;-0.00235900878906251;18.4499999534182;1846;1 A
61.7922948439895;-0.099884033203125;-0.00235595703124999;18.459999953393;1847;1 A
61.8022948439642;-0.099822998046875;-0.0023651123046875;18.4699999533677;1848;1 A
61.812294843939;-0.099853515625;-0.0023681640625;18.4799999533425;1849;1 A
61.8222948439137;-0.099853515625;-0.0023681640625;18.4899999533172;1850;1 A
61.8322948438885;-0.09979248046875;-0.00237426757812501;18.499999953292;1851;1 A
61.8422948438632;-0.099853515625;-0.0023651123046875;18.5099999532667;1852;1 A
61.852294843838;-0.099884033203125;-0.00237121582031249;18.5199999532415;1853;1 A
61.8622948438127;-0.099822998046875;-0.00237121582031249;18.5299999532162;1854;1 A
61.8722948437875;-0.099884033203125;-0.0023681640625;18.539999953191;1855;1 A
61.8822948437622;-0.099822998046875;-0.0023773193359375;18.5499999531658;1856;1 A
61.892294843737;-0.099822998046875;-0.00237426757812501;18.5599999531405;1857;1 A
61.9022948437117;-0.099884033203125;-0.0023834228515625;18.5699999531153;1858;1 A
61.9122948436865;-0.099853515625;-0.0023834228515625;18.57999995309;1859;1 A
61.9222948436612;-0.099884033203125;-0.00238647460937499;18.5899999530648;1860;1 A
61.932294843636;-0.099884033203125;-0.00238647460937499;18.5999999530395;1861;1 A
61.9422948436107;-0.099853515625;-0.0023773193359375;18.6099999530143;1862;1 A
61.9522948435855;-0.099853515625;-0.0023834228515625;18.619999952989;1863;1 A
61.9622948435602;-0.099822998046875;-0.00238037109375;18.6299999529638;1864;1 A
61.972294843535;-0.099822998046875;-0.00237426757812501;18.6399999529385;1865;1 A
61.9822948435097;-0.099853515625;-0.00238037109375;18.6499999529133;1866;1 A
61.9922948434845;-0.099853515625;-0.00237121582031249;18.659999952888;1867;1 A
62.0022948434593;-0.099884033203125;-0.0023773193359375;18.6699999528628;1868;1 A
62.012294843434;-0.099822998046875;-0.00238037109375;18.6799999528375;1869;1 A
62.0222948434088;-0.09991455078125;-0.0023773193359375;18.6899999528123;1870;1 A
62.0322948433835;-0.099853515625;-0.0023834228515625;18.699999952787;1871;1 A
62.0422948433583;-0.099884033203125;-0.00237426757812501;18.7099999527618;1872;1 A
62.052294843333;-0.099853515625;-0.00238037109375;18.7199999527365;1873;1 A
62.0622948433078;-0.099884033203125;-0.0023773193359375;18.7299999527113;1874;1 A
62.0722948432825;-0.099822998046875;-0.00237426757812501;18.739999952686;1875;1 A
62.0822948432573;-0.099853515625;-0.0023773193359375;18.7499999526608;1876;1 A
62.092294843232;-0.099884033203125;-0.00237121582031249;18.7599999526356;1877;1 A
62.1022948432068;-0.099884033203125;-0.0023773193359375;18.7699999526103;1878;1 A
62.1122948431815;-0.099884033203125;-0.00237426757812501;18.7799999525851;1879;1 A
62.1222948431563;-0.09979248046875;-0.00237121582031249;18.7899999525598;1880;1 A
62.132294843131;-0.099884033203125;-0.00237121582031249;18.7999999525346;1881;1 A
62.1422948431058;-0.099945068359375;-0.002362060546875;18.8099999525093;1882;1 A
62.1522948430805;-0.09991455078125;-0.0023651123046875;18.8199999524841;1883;1 A
62.1622948430553;-0.09979248046875;-0.00235900878906251;18.8299999524588;1884;1 A
62.17229484303;-0.099884033203125;-0.0023529052734375;18.8399999524336;1885;1 A
62.1822948430048;-0.099884033203125;-0.0023529052734375;18.8499999524083;1886;1 A
62.1922948429795;-0.099853515625;-0.0023345947265625;18.8599999523831;1887;1 A
62.2022948429543;-0.099853515625;-0.0023345947265625;18.8699999523578;1888;1 A
62.2122948429291;-0.099822998046875;-0.00233154296875;18.8799999523326;1889;1 A
62.2222948429038;-0.099822998046875;-0.00232849121093751;18.8899999523073;1890;1 A
62.2322948428786;-0.099884033203125;-0.00232849121093751;18.8999999522821;1891;1 A
62.2422948428533;-0.099884033203125;-0.00231323242187501;18.9099999522568;1892;1 A
62.2522948428281;-0.099822998046875;-0.0023223876953125;18.9199999522316;1893;1 A
62.2622948428028;-0.099853515625;-0.0023193359375;18.9299999522063;1894;1 A
62.2722948427776;-0.099853515625;-0.0023162841796875;18.9399999521811;1895;1 A
62.2822948427523;-0.099822998046875;-0.0023193359375;18.9499999521558;1896;1 A
62.2922948427271;-0.099884033203125;-0.0023040771484375;18.9599999521306;1897;1 A
62.3022948427018;-0.09991455078125;-0.00231018066406249;18.9699999521054;1898;1 A
62.3122948426766;-0.099853515625;-0.00230712890625;18.9799999520801;1899;1 A
62.3222948426513;-0.099884033203125;-0.002301025390625;18.9899999520549;1900;1 A
62.3322948426261;-0.099822998046875;-0.002301025390625;18.9999999520296;1901;1 A
62.3422948426008;-0.099853515625;-0.0022857666015625;19.0099999520044;1902;1 A
62.3522948425756;-0.099884033203125;-0.0022857666015625;19.0199999519791;1903;1 A
62.3622948425503;-0.0999755859375;-0.00227966308593749;19.0299999519539;1904;1 A
62.3722948425251;-0.099853515625;-0.0022857666015625;19.0399999519286;1905;1 A
62.3822948424998;-0.09979248046875;-0.0022918701171875;19.0499999519034;1906;1 A
62.3922948424746;-0.099884033203125;-0.00227966308593749;19.0599999518781;1907;1 A
62.4022948424494;-0.09991455078125;-0.002288818359375;19.0699999518529;1908;1 A
62.4122948424241;-0.099884033203125;-0.00228271484375001;19.0799999518276;1909;1 A
62.4222948423989;-0.09991455078125;-0.002276611328125;19.0899999518024;1910;1 A
62.4322948423736;-0.099884033203125;-0.002276611328125;19.0999999517771;1911;1 A
62.4422948423484;-0.09991455078125;-0.0022705078125;19.1099999517519;1912;1 A
62.4522948423231;-0.099822998046875;-0.0022735595703125;19.1199999517266;1913;1 A
62.4622948422979;-0.099853515625;-0.0022705078125;19.1299999517014;1914;1 A
62.4722948422726;-0.09991455078125;-0.00226745605468751;19.1399999516761;1915;1 A
62.4822948422474;-0.099761962890625;-0.0022705078125;19.1499999516509;1916;1 A
62.4922948422221;-0.099853515625;-0.0022613525390625;19.1599999516257;1917;1 A
62.5022948421969;-0.099853515625;-0.0022705078125;19.1699999516004;1918;1 A
62.5122948421716;-0.099884033203125;-0.00226440429687499;19.1799999515752;1919;1 A
62.5222948421464;-0.099884033203125;-0.00226440429687499;19.1899999515499;1920;1 A
62.5322948421211;-0.099884033203125;-0.00226745605468751;19.1999999515247;1921;1 A
62.5422948420959;-0.09979248046875;-0.0022552490234375;19.2099999514994;1922;1 A
62.5522948420706;-0.099822998046875;-0.00225830078125;19.2199999514742;1923;1 A
62.5622948420454;-0.099884033203125;-0.00225219726562501;19.2299999514489;1924;1 A
62.5722948420201;-0.099884033203125;-0.00224609375;19.2399999514237;1925;1 A
62.5822948419949;-0.099853515625;-0.0022552490234375;19.2499999513984;1926;1 A
62.5922948419696;-0.099822998046875;-0.00224609375;19.2599999513732;1927;1 A
62.6022948419444;-0.09991455078125;-0.00224914550781249;19.2699999513479;1928;1 A
62.6122948419192;-0.099884033203125;-0.00224914550781249;19.2799999513227;1929;1 A
62.6222948418939;-0.099822998046875;-0.00224914550781249;19.2899999512974;1930;1 A
62.6322948418687;-0.099822998046875;-0.00225219726562501;19.2999999512722;1931;1 A
62.6422948418434;-0.099853515625;-0.00223693847656251;19.3099999512469;1932;1 A
62.6522948418182;-0.099853515625;-0.0022430419921875;19.3199999512217;1933;1 A
62.6622948417929;-0.09991455078125;-0.002239990234375;19.3299999511964;1934;1 A
62.6722948417677;-0.099853515625;-0.002239990234375;19.3399999511712;1935;1 A
62.6822948417424;-0.09991455078125;-0.00223693847656251;19.3499999511459;1936;1 A
62.6922948417172;-0.099884033203125;-0.002227783203125;19.3599999511207;1937;1 A
62.7022948416919;-0.099884033203125;-0.00223388671874999;19.3699999510955;1938;1 A
62.7122948416667;-0.099884033203125;-0.002227783203125;19.3799999510702;1939;1 A
62.7222948416414;-0.099853515625;-0.00221862792968749;19.389999951045;1940;1 A
62.7322948416162;-0.099822998046875;-0.002227783203125;19.3999999510197;1941;1 A
62.7422948415909;-0.099822998046875;-0.00221862792968749;19.4099999509945;1942;1 A
62.7522948415657;-0.099853515625;-0.00222167968750001;19.4199999509692;1943;1 A
62.7622948415404;-0.099822998046875;-0.00222167968750001;19.429999950944;1944;1 A
62.7722948415152;-0.099853515625;-0.002215576171875;19.4399999509187;1945;1 A
62.7822948414899;-0.099884033203125;-0.002215576171875;19.4499999508935;1946;1 A
62.7922948414647;-0.099853515625;-0.0022003173828125;19.4599999508682;1947;1 A
62.8022948414394;-0.09979248046875;-0.00220642089843751;19.469999950843;1948;1 A
62.8122948414142;-0.099822998046875;-0.0021942138671875;19.4799999508177;1949;1 A
62.822294841389;-0.099884033203125;-0.00219116210937501;19.4899999507925;1950;1 A
62.8322948413637;-0.09991455078125;-0.0021942138671875;19.4999999507672;1951;1 A
62.8422948413385;-0.099884033203125;-0.002178955078125;19.509999950742;1952;1 A
62.8522948413132;-0.099884033203125;-0.00218811035156249;19.5199999507167;1953;1 A
62.862294841288;-0.099822998046875;-0.00219116210937501;19.5299999506915;1954;1 A
62.8722948412627;-0.09979248046875;-0.00218505859375;19.5399999506662;1955;1 A
62.8822948412375;-0.09991455078125;-0.00219116210937501;19.549999950641;1956;1 A
62.8922948412122;-0.09991455078125;-0.002178955078125;19.5599999506157;1957;1 A
62.902294841187;-0.099884033203125;-0.00218811035156249;19.5699999505905;1958;1 A
62.9122948411617;-0.099884033203125;-0.00218811035156249;19.5799999505653;1959;1 A
62.9222948411365;-0.099884033203125;-0.00218505859375;19.58999995054;1960;1 A
62.9322948411112;-0.099853515625;-0.00218811035156249;19.5999999505148;1961;1 A
62.942294841086;-0.099822998046875;-0.0021820068359375;19.6099999504895;1962;1 A
62.9522948410607;-0.099945068359375;-0.00218811035156249;19.6199999504643;1963;1 A
62.9622948410355;-0.100006103515625;-0.0021820068359375;19.629999950439;1964;1 A
62.9722948410102;-0.099884033203125;-0.00218811035156249;19.6399999504138;1965;1 A
62.982294840985;-0.099822998046875;-0.002197265625;19.6499999503885;1966;1 A
62.9922948409597;-0.099853515625;-0.00218811035156249;19.6599999503633;1967;1 A
63.0022948409345;-0.099884033203125;-0.0022003173828125;19.669999950338;1968;1 A
63.0122948409092;-0.099822998046875;-0.002197265625;19.6799999503128;1969;1 A
63.022294840884;-0.09991455078125;-0.00219116210937501;19.6899999502875;1970;1 A
63.0322948408588;-0.099853515625;-0.0021942138671875;19.6999999502623;1971;1 A
63.0422948408335;-0.09991455078125;-0.00218505859375;19.709999950237;1972;1 A
63.0522948408083;-0.099884033203125;-0.00219116210937501;19.7199999502118;1973;1 A
63.062294840783;-0.099822998046875;-0.00219116210937501;19.7299999501865;1974;1 A
63.0722948407578;-0.099884033203125;-0.00218811035156249;19.7399999501613;1975;1 A
63.0822948407325;-0.099945068359375;-0.00219116210937501;19.749999950136;1976;1 A
63.0922948407073;-0.099853515625;-0.00218811035156249;19.7599999501108;1977;1 A
63.102294840682;-0.099853515625;-0.002197265625;19.7699999500855;1978;1 A
63.1122948406568;-0.09991455078125;-0.0021942138671875;19.7799999500603;1979;1 A
63.1222948406315;-0.099853515625;-0.0021942138671875;19.7899999500351;1980;1 A
63.1322948406063;-0.099822998046875;-0.002197265625;19.7999999500098;1981;1 A
63.142294840581;-0.099853515625;-0.00218811035156249;19.8099999499846;1982;1 A
63.1522948405558;-0.099884033203125;-0.0021942138671875;19.8199999499593;1983;1 A
63.1622948405305;-0.099884033203125;-0.00219116210937501;19.8299999499341;1984;1 A
63.1722948405053;-0.099822998046875;-0.00218811035156249;19.8399999499088;1985;1 A
63.18229484048;-0.09979248046875;-0.0021942138671875;19.8499999498836;1986;1 A
63.1922948404548;-0.099884033203125;-0.0021820068359375;19.8599999498583;1987;1 A
63.2022948404295;-0.09991455078125;-0.00219116210937501;19.8699999498331;1988;1 A
63.2122948404043;-0.09991455078125;-0.0021942138671875;19.8799999498078;1989;1 A
63.222294840379;-0.09979248046875;-0.0021942138671875;19.8899999497826;1990;1 A
63.2322948403538;-0.09991455078125;-0.002197265625;19.8999999497573;1991;1 A
63.2422948403286;-0.099884033203125;-0.00218811035156249;19.9099999497321;1992;1 A
63.2522948403033;-0.099884033203125;-0.0021942138671875;19.9199999497068;1993;1 A
63.2622948402781;-0.099853515625;-0.00219116210937501;19.9299999496816;1994;1 A
63.2722948402528;-0.09991455078125;-0.00218505859375;19.9399999496563;1995;1 A
63.2822948402276;-0.099945068359375;-0.002197265625;19.9499999496311;1996;1 A
63.2922948402023;-0.099884033203125;-0.00218505859375;19.9599999496058;1997;1 A
63.3022948401771;-0.099945068359375;-0.002197265625;19.9699999495806;1998;1 A
63.3122948401518;-0.099822998046875;-0.002197265625;19.9799999495553;1999;1 A
63.3222948401266;-0.099853515625;-0.0021942138671875;19.9899999495301;2000;1 A
