Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
91.6510267686034;-0.099853515625;-0.003857421875;17.1699999566499;1718;1 A
91.6610267685782;-0.09991455078125;-0.0038482666015625;17.1799999566247;1719;1 A
91.6710267685529;-0.099853515625;-0.00386657714843749;17.1899999565994;1720;1 A
91.6810267685277;-0.099945068359375;-0.003857421875;17.1999999565742;1721;1 A
91.6910267685024;-0.099853515625;-0.00386657714843749;17.2099999565489;1722;1 A
91.7010267684772;-0.09991455078125;-0.00386657714843749;17.2199999565237;1723;1 A
91.7110267684519;-0.099822998046875;-0.003863525390625;17.2299999564984;1724;1 A
91.7210267684267;-0.099884033203125;-0.00386962890625001;17.2399999564732;1725;1 A
91.7310267684014;-0.09991455078125;-0.00385131835937499;17.2499999564479;1726;1 A
91.7410267683762;-0.099822998046875;-0.003863525390625;17.2599999564227;1727;1 A
91.7510267683509;-0.099884033203125;-0.0038726806640625;17.2699999563974;1728;1 A
91.7610267683257;-0.099853515625;-0.0038726806640625;17.2799999563722;1729;1 A
91.7710267683004;-0.099853515625;-0.00388488769531251;17.2899999563469;1730;1 A
91.7810267682752;-0.099884033203125;-0.003875732421875;17.2999999563217;1731;1 A
91.7910267682499;-0.099761962890625;-0.003875732421875;17.3099999562965;1732;1 A
91.8010267682247;-0.099884033203125;-0.003857421875;17.3199999562712;1733;1 A
91.8110267681994;-0.099853515625;-0.00386657714843749;17.329999956246;1734;1 A
91.8210267681742;-0.09991455078125;-0.00386962890625001;17.3399999562207;1735;1 A
91.8310267681489;-0.099761962890625;-0.0038726806640625;17.3499999561955;1736;1 A
91.8410267681237;-0.099884033203125;-0.003875732421875;17.3599999561702;1737;1 A
91.8510267680984;-0.099853515625;-0.0038787841796875;17.369999956145;1738;1 A
91.8610267680732;-0.09991455078125;-0.003875732421875;17.3799999561197;1739;1 A
91.871026768048;-0.09979248046875;-0.0038787841796875;17.3899999560945;1740;1 A
91.8810267680227;-0.099853515625;-0.00385437011718751;17.3999999560692;1741;1 A
91.8910267679975;-0.09979248046875;-0.00385131835937499;17.409999956044;1742;1 A
91.9010267679722;-0.099853515625;-0.00385437011718751;17.4199999560187;1743;1 A
91.911026767947;-0.099884033203125;-0.00385131835937499;17.4299999559935;1744;1 A
91.9210267679217;-0.09991455078125;-0.003863525390625;17.4399999559682;1745;1 A
91.9310267678965;-0.099853515625;-0.003857421875;17.449999955943;1746;1 A
91.9410267678712;-0.099884033203125;-0.0038604736328125;17.4599999559177;1747;1 A
91.951026767846;-0.099822998046875;-0.003863525390625;17.4699999558925;1748;1 A
91.9610267678207;-0.099822998046875;-0.003857421875;17.4799999558672;1749;1 A
91.9710267677955;-0.09991455078125;-0.00386657714843749;17.489999955842;1750;1 A
91.9810267677702;-0.09991455078125;-0.003857421875;17.4999999558167;1751;1 A
91.991026767745;-0.099822998046875;-0.00386962890625001;17.5099999557915;1752;1 A
92.0010267677197;-0.099853515625;-0.00386962890625001;17.5199999557663;1753;1 A
92.0110267676945;-0.099853515625;-0.00386657714843749;17.529999955741;1754;1 A
92.0210267676692;-0.09991455078125;-0.0038726806640625;17.5399999557158;1755;1 A
92.031026767644;-0.09979248046875;-0.00385131835937499;17.5499999556905;1756;1 A
92.0410267676187;-0.099884033203125;-0.00383911132812501;17.5599999556653;1757;1 A
92.0510267675935;-0.099884033203125;-0.00383605957031249;17.56999995564;1758;1 A
92.0610267675683;-0.099884033203125;-0.003826904296875;17.5799999556148;1759;1 A
92.071026767543;-0.0997314453125;-0.00383605957031249;17.5899999555895;1760;1 A
92.0810267675178;-0.099853515625;-0.00382080078124999;17.5999999555643;1761;1 A
92.0910267674925;-0.099945068359375;-0.00382080078124999;17.609999955539;1762;1 A
92.1010267674673;-0.099822998046875;-0.00382385253906251;17.6199999555138;1763;1 A
92.111026767442;-0.099822998046875;-0.0038177490234375;17.6299999554885;1764;1 A
92.1210267674168;-0.099822998046875;-0.0038177490234375;17.6399999554633;1765;1 A
92.1310267673915;-0.09991455078125;-0.00380554199218749;17.649999955438;1766;1 A
92.1410267673663;-0.099884033203125;-0.0038116455078125;17.6599999554128;1767;1 A
92.151026767341;-0.0997314453125;-0.00382385253906251;17.6699999553875;1768;1 A
92.1610267673158;-0.09991455078125;-0.00382080078124999;17.6799999553623;1769;1 A
92.1710267672905;-0.099853515625;-0.0038330078125;17.689999955337;1770;1 A
92.1810267672653;-0.099884033203125;-0.00382080078124999;17.6999999553118;1771;1 A
92.19102676724;-0.09979248046875;-0.0038299560546875;17.7099999552865;1772;1 A
92.2010267672148;-0.099822998046875;-0.003826904296875;17.7199999552613;1773;1 A
92.2110267671895;-0.099884033203125;-0.00382385253906251;17.7299999552361;1774;1 A
92.2210267671643;-0.099884033203125;-0.00383911132812501;17.7399999552108;1775;1 A
92.231026767139;-0.099761962890625;-0.00383911132812501;17.7499999551856;1776;1 A
92.2410267671138;-0.099822998046875;-0.0038482666015625;17.7599999551603;1777;1 A
92.2510267670885;-0.099853515625;-0.00385437011718751;17.7699999551351;1778;1 A
92.2610267670633;-0.09991455078125;-0.00385437011718751;17.7799999551098;1779;1 A
92.2710267670381;-0.099822998046875;-0.0038604736328125;17.7899999550846;1780;1 A
92.2810267670128;-0.099884033203125;-0.00383911132812501;17.7999999550593;1781;1 A
92.2910267669876;-0.099884033203125;-0.00384521484375;17.8099999550341;1782;1 A
92.3010267669623;-0.099853515625;-0.0038482666015625;17.8199999550088;1783;1 A
92.3110267669371;-0.099761962890625;-0.00385131835937499;17.8299999549836;1784;1 A
92.3210267669118;-0.099822998046875;-0.003863525390625;17.8399999549583;1785;1 A
92.3310267668866;-0.099853515625;-0.003857421875;17.8499999549331;1786;1 A
92.3410267668613;-0.099884033203125;-0.00386657714843749;17.8599999549078;1787;1 A
92.3510267668361;-0.099822998046875;-0.003863525390625;17.8699999548826;1788;1 A
92.3610267668108;-0.099853515625;-0.003857421875;17.8799999548573;1789;1 A
92.3710267667856;-0.099761962890625;-0.00386657714843749;17.8899999548321;1790;1 A
92.3810267667603;-0.099884033203125;-0.003857421875;17.8999999548068;1791;1 A
92.3910267667351;-0.0997314453125;-0.003875732421875;17.9099999547816;1792;1 A
92.4010267667098;-0.099884033203125;-0.0038787841796875;17.9199999547563;1793;1 A
92.4110267666846;-0.09979248046875;-0.00388488769531251;17.9299999547311;1794;1 A
92.4210267666593;-0.09991455078125;-0.00390014648437501;17.9399999547059;1795;1 A
92.4310267666341;-0.099822998046875;-0.0038909912109375;17.9499999546806;1796;1 A
92.4410267666088;-0.099853515625;-0.00389404296875;17.9599999546554;1797;1 A
92.4510267665836;-0.09991455078125;-0.0039031982421875;17.9699999546301;1798;1 A
92.4610267665583;-0.09991455078125;-0.00390625;17.9799999546049;1799;1 A
92.4710267665331;-0.099761962890625;-0.00392761230468749;17.9899999545796;1800;1 A
92.4810267665079;-0.099884033203125;-0.00393066406250001;17.9999999545544;1801;1 A
92.4910267664826;-0.099884033203125;-0.00394287109374999;18.0099999545291;1802;1 A
92.5010267664574;-0.09991455078125;-0.0039520263671875;18.0199999545039;1803;1 A
92.5110267664321;-0.09979248046875;-0.003948974609375;18.0299999544786;1804;1 A
92.5210267664069;-0.099884033203125;-0.0039520263671875;18.0399999544534;1805;1 A
92.5310267663816;-0.099884033203125;-0.00394592285156251;18.0499999544281;1806;1 A
92.5410267663564;-0.099822998046875;-0.0039520263671875;18.0599999544029;1807;1 A
92.5510267663311;-0.099700927734375;-0.00396728515625;18.0699999543776;1808;1 A
92.5610267663059;-0.099853515625;-0.00397338867187499;18.0799999543524;1809;1 A
92.5710267662806;-0.099853515625;-0.00398864746093749;18.0899999543271;1810;1 A
92.5810267662554;-0.099853515625;-0.0039825439453125;18.0999999543019;1811;1 A
92.5910267662301;-0.09979248046875;-0.003985595703125;18.1099999542766;1812;1 A
92.6010267662049;-0.099853515625;-0.0039825439453125;18.1199999542514;1813;1 A
92.6110267661796;-0.09979248046875;-0.0039825439453125;18.1299999542262;1814;1 A
92.6210267661544;-0.099853515625;-0.0039947509765625;18.1399999542009;1815;1 A
92.6310267661291;-0.0997314453125;-0.0039947509765625;18.1499999541757;1816;1 A
92.6410267661039;-0.099945068359375;-0.00400695800781251;18.1599999541504;1817;1 A
92.6510267660786;-0.099884033203125;-0.0040130615234375;18.1699999541252;1818;1 A
92.6610267660534;-0.09991455078125;-0.004010009765625;18.1799999540999;1819;1 A
92.6710267660281;-0.099822998046875;-0.00402221679687501;18.1899999540747;1820;1 A
92.6810267660029;-0.09979248046875;-0.00400390624999999;18.1999999540494;1821;1 A
92.6910267659777;-0.099853515625;-0.004010009765625;18.2099999540242;1822;1 A
92.7010267659524;-0.099884033203125;-0.004010009765625;18.2199999539989;1823;1 A
92.7110267659272;-0.099761962890625;-0.00401611328125;18.2299999539737;1824;1 A
92.7210267659019;-0.099853515625;-0.0040313720703125;18.2399999539484;1825;1 A
92.7310267658767;-0.099822998046875;-0.0040283203125;18.2499999539232;1826;1 A
92.7410267658514;-0.099884033203125;-0.00403442382812499;18.2599999538979;1827;1 A
92.7510267658262;-0.09979248046875;-0.00403747558593751;18.2699999538727;1828;1 A
92.7610267658009;-0.099853515625;-0.0040313720703125;18.2799999538474;1829;1 A
92.7710267657757;-0.099822998046875;-0.00404968261718749;18.2899999538222;1830;1 A
92.7810267657504;-0.099853515625;-0.00403747558593751;18.2999999537969;1831;1 A
92.7910267657252;-0.09979248046875;-0.004058837890625;18.3099999537717;1832;1 A
92.8010267656999;-0.09979248046875;-0.004071044921875;18.3199999537464;1833;1 A
92.8110267656747;-0.099853515625;-0.00408020019531249;18.3299999537212;1834;1 A
92.8210267656494;-0.099884033203125;-0.0040924072265625;18.339999953696;1835;1 A
92.8310267656242;-0.09991455078125;-0.00408020019531249;18.3499999536707;1836;1 A
92.8410267655989;-0.099822998046875;-0.0040771484375;18.3599999536455;1837;1 A
92.8510267655737;-0.099761962890625;-0.00408325195312501;18.3699999536202;1838;1 A
92.8610267655484;-0.099884033203125;-0.0040771484375;18.379999953595;1839;1 A
92.8710267655232;-0.099761962890625;-0.00409851074218751;18.3899999535697;1840;1 A
92.8810267654979;-0.09991455078125;-0.00408935546875;18.3999999535445;1841;1 A
92.8910267654727;-0.099853515625;-0.0040924072265625;18.4099999535192;1842;1 A
92.9010267654475;-0.099822998046875;-0.00408935546875;18.419999953494;1843;1 A
92.9110267654222;-0.09979248046875;-0.00408020019531249;18.4299999534687;1844;1 A
92.921026765397;-0.09979248046875;-0.0040771484375;18.4399999534435;1845;1 A
92.9310267653717;-0.099884033203125;-0.00406494140624999;18.4499999534182;1846;1 A
92.9410267653465;-0.099853515625;-0.0040557861328125;18.459999953393;1847;1 A
92.9510267653212;-0.099822998046875;-0.00405273437500001;18.4699999533677;1848;1 A
92.961026765296;-0.099853515625;-0.00405273437500001;18.4799999533425;1849;1 A
92.9710267652707;-0.09991455078125;-0.0040557861328125;18.4899999533172;1850;1 A
92.9810267652455;-0.099853515625;-0.00403747558593751;18.499999953292;1851;1 A
92.9910267652202;-0.099761962890625;-0.0040313720703125;18.5099999532667;1852;1 A
93.001026765195;-0.099945068359375;-0.00401611328125;18.5199999532415;1853;1 A
93.0110267651697;-0.099884033203125;-0.00400695800781251;18.5299999532162;1854;1 A
93.0210267651445;-0.099822998046875;-0.004010009765625;18.539999953191;1855;1 A
93.0310267651192;-0.099822998046875;-0.003997802734375;18.5499999531658;1856;1 A
93.041026765094;-0.099884033203125;-0.003997802734375;18.5599999531405;1857;1 A
93.0510267650687;-0.099884033203125;-0.003997802734375;18.5699999531153;1858;1 A
93.0610267650435;-0.099884033203125;-0.00398864746093749;18.57999995309;1859;1 A
93.0710267650182;-0.099853515625;-0.00398864746093749;18.5899999530648;1860;1 A
93.081026764993;-0.099884033203125;-0.0039703369140625;18.5999999530395;1861;1 A
93.0910267649678;-0.099761962890625;-0.00396728515625;18.6099999530143;1862;1 A
93.1010267649425;-0.099853515625;-0.00396728515625;18.619999952989;1863;1 A
93.1110267649173;-0.099822998046875;-0.00396118164062501;18.6299999529638;1864;1 A
93.121026764892;-0.099884033203125;-0.0039703369140625;18.6399999529385;1865;1 A
93.1310267648668;-0.099945068359375;-0.003948974609375;18.6499999529133;1866;1 A
93.1410267648415;-0.099822998046875;-0.0039398193359375;18.659999952888;1867;1 A
93.1510267648163;-0.09979248046875;-0.003936767578125;18.6699999528628;1868;1 A
93.161026764791;-0.099822998046875;-0.0039215087890625;18.6799999528375;1869;1 A
93.1710267647658;-0.09991455078125;-0.003924560546875;18.6899999528123;1870;1 A
93.1810267647405;-0.099822998046875;-0.0039093017578125;18.699999952787;1871;1 A
93.1910267647153;-0.099853515625;-0.00391540527343751;18.7099999527618;1872;1 A
93.20102676469;-0.099853515625;-0.003924560546875;18.7199999527365;1873;1 A
93.2110267646648;-0.099822998046875;-0.0039215087890625;18.7299999527113;1874;1 A
93.2210267646395;-0.099884033203125;-0.00393066406250001;18.739999952686;1875;1 A
93.2310267646143;-0.09979248046875;-0.00391540527343751;18.7499999526608;1876;1 A
93.241026764589;-0.099853515625;-0.0039093017578125;18.7599999526356;1877;1 A
93.2510267645638;-0.099884033203125;-0.00390014648437501;18.7699999526103;1878;1 A
93.2610267645385;-0.099884033203125;-0.0038909912109375;18.7799999525851;1879;1 A
93.2710267645133;-0.099822998046875;-0.00389709472656249;18.7899999525598;1880;1 A
93.281026764488;-0.09991455078125;-0.00388488769531251;18.7999999525346;1881;1 A
93.2910267644628;-0.099822998046875;-0.00388183593749999;18.8099999525093;1882;1 A
93.3010267644376;-0.099853515625;-0.0038726806640625;18.8199999524841;1883;1 A
93.3110267644123;-0.099884033203125;-0.003857421875;18.8299999524588;1884;1 A
93.3210267643871;-0.099884033203125;-0.00385131835937499;18.8399999524336;1885;1 A
93.3310267643618;-0.099822998046875;-0.00383605957031249;18.8499999524083;1886;1 A
93.3410267643366;-0.099884033203125;-0.0038330078125;18.8599999523831;1887;1 A
93.3510267643113;-0.099853515625;-0.00383605957031249;18.8699999523578;1888;1 A
93.3610267642861;-0.099884033203125;-0.0038330078125;18.8799999523326;1889;1 A
93.3710267642608;-0.09991455078125;-0.0038421630859375;18.8899999523073;1890;1 A
93.3810267642356;-0.099853515625;-0.0038299560546875;18.8999999522821;1891;1 A
93.3910267642103;-0.09991455078125;-0.003826904296875;18.9099999522568;1892;1 A
93.4010267641851;-0.099884033203125;-0.00382080078124999;18.9199999522316;1893;1 A
93.4110267641598;-0.099822998046875;-0.0038177490234375;18.9299999522063;1894;1 A
93.4210267641346;-0.09991455078125;-0.0038299560546875;18.9399999521811;1895;1 A
93.4310267641093;-0.099761962890625;-0.00382385253906251;18.9499999521558;1896;1 A
93.4410267640841;-0.099822998046875;-0.0038299560546875;18.9599999521306;1897;1 A
93.4510267640588;-0.099884033203125;-0.00383605957031249;18.9699999521054;1898;1 A
93.4610267640336;-0.09991455078125;-0.0038299560546875;18.9799999520801;1899;1 A
93.4710267640083;-0.09991455078125;-0.003826904296875;18.9899999520549;1900;1 A
93.4810267639831;-0.099822998046875;-0.003802490234375;18.9999999520296;1901;1 A
93.4910267639578;-0.09991455078125;-0.00379333496093751;19.0099999520044;1902;1 A
93.5010267639326;-0.099853515625;-0.00379333496093751;19.0199999519791;1903;1 A
93.5110267639074;-0.099884033203125;-0.0037872314453125;19.0299999519539;1904;1 A
93.5210267638821;-0.099884033203125;-0.00379638671875;19.0399999519286;1905;1 A
93.5310267638569;-0.099822998046875;-0.00379028320312499;19.0499999519034;1906;1 A
93.5410267638316;-0.099853515625;-0.00379028320312499;19.0599999518781;1907;1 A
93.5510267638064;-0.099822998046875;-0.0037872314453125;19.0699999518529;1908;1 A
93.5610267637811;-0.099853515625;-0.00377502441406249;19.0799999518276;1909;1 A
93.5710267637559;-0.099884033203125;-0.0037811279296875;19.0899999518024;1910;1 A
93.5810267637306;-0.09979248046875;-0.00377807617187501;19.0999999517771;1911;1 A
93.5910267637054;-0.099822998046875;-0.0037841796875;19.1099999517519;1912;1 A
93.6010267636801;-0.099853515625;-0.0037841796875;19.1199999517266;1913;1 A
93.6110267636549;-0.09991455078125;-0.0037841796875;19.1299999517014;1914;1 A
93.6210267636296;-0.099853515625;-0.00379638671875;19.1399999516761;1915;1 A
93.6310267636044;-0.099884033203125;-0.00377807617187501;19.1499999516509;1916;1 A
93.6410267635791;-0.099853515625;-0.003765869140625;19.1599999516257;1917;1 A
93.6510267635539;-0.099853515625;-0.00376281738281251;19.1699999516004;1918;1 A
93.6610267635286;-0.099853515625;-0.00376281738281251;19.1799999515752;1919;1 A
93.6710267635034;-0.099822998046875;-0.00377502441406249;19.1899999515499;1920;1 A
93.6810267634781;-0.099884033203125;-0.00377197265625;19.1999999515247;1921;1 A
93.6910267634529;-0.09991455078125;-0.00377807617187501;19.2099999514994;1922;1 A
93.7010267634276;-0.09991455078125;-0.0037811279296875;19.2199999514742;1923;1 A
93.7110267634024;-0.099853515625;-0.00377197265625;19.2299999514489;1924;1 A
93.7210267633772;-0.09991455078125;-0.00377197265625;19.2399999514237;1925;1 A
93.7310267633519;-0.099853515625;-0.00375976562499999;19.2499999513984;1926;1 A
93.7410267633267;-0.099884033203125;-0.00374755859375001;19.2599999513732;1927;1 A
93.7510267633014;-0.099822998046875;-0.003765869140625;19.2699999513479;1928;1 A
93.7610267632762;-0.099853515625;-0.0037872314453125;19.2799999513227;1929;1 A
93.7710267632509;-0.099884033203125;-0.0037994384765625;19.2899999512974;1930;1 A
93.7810267632257;-0.099884033203125;-0.00379028320312499;19.2999999512722;1931;1 A
93.7910267632004;-0.099822998046875;-0.0037811279296875;19.3099999512469;1932;1 A
93.8010267631752;-0.099853515625;-0.00377807617187501;19.3199999512217;1933;1 A
93.8110267631499;-0.099853515625;-0.00375976562499999;19.3299999511964;1934;1 A
93.8210267631247;-0.099884033203125;-0.00377502441406249;19.3399999511712;1935;1 A
93.8310267630994;-0.099822998046875;-0.00377197265625;19.3499999511459;1936;1 A
93.8410267630742;-0.09991455078125;-0.0037841796875;19.3599999511207;1937;1 A
93.8510267630489;-0.099884033203125;-0.00379638671875;19.3699999510955;1938;1 A
93.8610267630237;-0.09991455078125;-0.00379028320312499;19.3799999510702;1939;1 A
93.8710267629984;-0.099822998046875;-0.00379333496093751;19.389999951045;1940;1 A
93.8810267629732;-0.099853515625;-0.00377197265625;19.3999999510197;1941;1 A
93.8910267629479;-0.099822998046875;-0.00377502441406249;19.4099999509945;1942;1 A
93.9010267629227;-0.099853515625;-0.00377502441406249;19.4199999509692;1943;1 A
93.9110267628974;-0.099945068359375;-0.0037689208984375;19.429999950944;1944;1 A
93.9210267628722;-0.09979248046875;-0.00379028320312499;19.4399999509187;1945;1 A
93.931026762847;-0.099884033203125;-0.0037841796875;19.4499999508935;1946;1 A
93.9410267628217;-0.099853515625;-0.00379028320312499;19.4599999508682;1947;1 A
93.9510267627965;-0.099822998046875;-0.00379333496093751;19.469999950843;1948;1 A
93.9610267627712;-0.099945068359375;-0.0037841796875;19.4799999508177;1949;1 A
93.971026762746;-0.099884033203125;-0.00379028320312499;19.4899999507925;1950;1 A
93.9810267627207;-0.099822998046875;-0.00377502441406249;19.4999999507672;1951;1 A
93.9910267626955;-0.099853515625;-0.0037811279296875;19.509999950742;1952;1 A
94.0010267626702;-0.099884033203125;-0.00379333496093751;19.5199999507167;1953;1 A
94.011026762645;-0.09991455078125;-0.00379028320312499;19.5299999506915;1954;1 A
94.0210267626197;-0.09991455078125;-0.003802490234375;19.5399999506662;1955;1 A
94.0310267625945;-0.099884033203125;-0.0037841796875;19.549999950641;1956;1 A
94.0410267625692;-0.099822998046875;-0.0037811279296875;19.5599999506157;1957;1 A
94.051026762544;-0.099853515625;-0.00377807617187501;19.5699999505905;1958;1 A
94.0610267625187;-0.099853515625;-0.0037689208984375;19.5799999505653;1959;1 A
94.0710267624935;-0.09991455078125;-0.00377807617187501;19.58999995054;1960;1 A
94.0810267624682;-0.099853515625;-0.00377807617187501;19.5999999505148;1961;1 A
94.091026762443;-0.09991455078125;-0.00377807617187501;19.6099999504895;1962;1 A
94.1010267624177;-0.099853515625;-0.00377502441406249;19.6199999504643;1963;1 A
94.1110267623925;-0.099853515625;-0.00376281738281251;19.629999950439;1964;1 A
94.1210267623673;-0.099853515625;-0.00376281738281251;19.6399999504138;1965;1 A
94.131026762342;-0.099853515625;-0.00374755859375001;19.6499999503885;1966;1 A
94.1410267623168;-0.099853515625;-0.0037506103515625;19.6599999503633;1967;1 A
94.1510267622915;-0.099884033203125;-0.0037506103515625;19.669999950338;1968;1 A
94.1610267622663;-0.099853515625;-0.003753662109375;19.6799999503128;1969;1 A
94.171026762241;-0.099853515625;-0.0037689208984375;19.6899999502875;1970;1 A
94.1810267622158;-0.099884033203125;-0.0037567138671875;19.6999999502623;1971;1 A
94.1910267621905;-0.09991455078125;-0.0037567138671875;19.709999950237;1972;1 A
94.2010267621653;-0.099853515625;-0.003753662109375;19.7199999502118;1973;1 A
94.21102676214;-0.099884033203125;-0.00374755859375001;19.7299999501865;1974;1 A
94.2210267621148;-0.099884033203125;-0.00375976562499999;19.7399999501613;1975;1 A
94.2310267620895;-0.09991455078125;-0.0037567138671875;19.749999950136;1976;1 A
94.2410267620643;-0.099822998046875;-0.00376281738281251;19.7599999501108;1977;1 A
94.251026762039;-0.09991455078125;-0.00377197265625;19.7699999500855;1978;1 A
94.2610267620138;-0.09991455078125;-0.00377197265625;19.7799999500603;1979;1 A
94.2710267619885;-0.099884033203125;-0.0037841796875;19.7899999500351;1980;1 A
94.2810267619633;-0.099853515625;-0.0037689208984375;19.7999999500098;1981;1 A
94.291026761938;-0.09979248046875;-0.00377502441406249;19.8099999499846;1982;1 A
94.3010267619128;-0.099884033203125;-0.0037872314453125;19.8199999499593;1983;1 A
94.3110267618875;-0.099884033203125;-0.00379333496093751;19.8299999499341;1984;1 A
94.3210267618623;-0.099853515625;-0.00382080078124999;19.8399999499088;1985;1 A
94.3310267618371;-0.099884033203125;-0.00382385253906251;19.8499999498836;1986;1 A
94.3410267618118;-0.099884033203125;-0.00383911132812501;19.8599999498583;1987;1 A
94.3510267617866;-0.09991455078125;-0.00384521484375;19.8699999498331;1988;1 A
94.3610267617613;-0.099822998046875;-0.00384521484375;19.8799999498078;1989;1 A
94.3710267617361;-0.09979248046875;-0.003863525390625;19.8899999497826;1990;1 A
94.3810267617108;-0.09991455078125;-0.0038604736328125;19.8999999497573;1991;1 A
94.3910267616856;-0.099822998046875;-0.0038726806640625;19.9099999497321;1992;1 A
94.4010267616603;-0.099822998046875;-0.0038909912109375;19.9199999497068;1993;1 A
94.4110267616351;-0.099853515625;-0.0038909912109375;19.9299999496816;1994;1 A
94.4210267616098;-0.099853515625;-0.00390014648437501;19.9399999496563;1995;1 A
94.4310267615846;-0.09991455078125;-0.003887939453125;19.9499999496311;1996;1 A
94.4410267615593;-0.099822998046875;-0.00388488769531251;19.9599999496058;1997;1 A
94.4510267615341;-0.09991455078125;-0.003887939453125;19.9699999495806;1998;1 A
94.4610267615088;-0.099853515625;-0.003887939453125;19.9799999495553;1999;1 A
94.4710267614836;-0.09991455078125;-0.00390625;19.9899999495301;2000;1 A
